Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,102.919998,104.379997,102.309998,104.339996,103.485931,5055200
2020-12-29,104.889999,105.779999,104.470001,105.629997,104.765366,4780900
2020-12-30,105.989998,106.620003,105.779999,105.970001,105.102592,3654100
2020-12-31,106.000000,107.139999,105.620003,106.980003,106.104324,3566300
2021-01-04,107.660004,107.750000,102.139999,103.099998,102.256081,8041500
2021-01-05,102.919998,104.260002,102.800003,103.440002,102.593300,5721900
2021-01-06,102.989998,105.209999,102.910004,104.190002,103.337158,5017200
2021-01-07,104.489998,104.639999,102.949997,103.349998,102.504036,5057000
2021-01-08,103.860001,105.760002,103.419998,105.669998,104.805046,5869700
2021-01-11,105.099998,105.639999,104.269997,104.599998,103.743797,4257400
2021-01-12,104.010002,104.320000,102.309998,102.820000,101.978371,4332600
2021-01-13,102.320000,103.379997,101.489998,102.889999,102.047798,4804500
2021-01-14,103.800003,104.190002,101.709999,101.820000,100.986557,4528300
2021-01-15,101.379997,102.690002,101.209999,102.330002,101.492378,5522900
2021-01-19,102.800003,103.599998,101.339996,102.540001,101.700668,6519600
2021-01-20,102.410004,105.849998,102.199997,105.459999,104.596756,5844300
2021-01-21,105.459999,105.489998,104.449997,104.580002,103.723969,5731500
2021-01-22,104.160004,104.470001,103.059998,103.910004,103.059456,5231600
2021-01-25,103.750000,103.949997,102.169998,103.449997,102.603210,5009000
2021-01-26,103.400002,105.209999,103.239998,104.690002,103.833069,7195300
2021-01-27,101.480003,101.779999,96.730003,97.870003,97.068893,18139500
2021-01-28,98.940002,100.529999,98.099998,98.150002,97.346596,8868200
2021-01-29,97.389999,97.790001,95.919998,96.809998,96.017563,8203000
2021-02-01,96.989998,99.620003,96.919998,98.580002,97.773079,7206300
2021-02-02,99.050003,102.480003,98.779999,101.650002,100.817947,6917700
2021-02-03,101.250000,102.650002,100.809998,101.019997,100.193100,3934800
2021-02-04,101.360001,104.239998,101.110001,103.639999,102.791664,6926800
2021-02-05,105.089996,107.540001,104.779999,106.480003,105.608421,8072100
2021-02-08,106.419998,106.529999,105.339996,106.260002,105.390221,4836600
2021-02-09,106.000000,106.830002,105.220001,106.220001,105.350540,4095200
2021-02-10,106.779999,106.900002,104.930000,105.870003,105.003403,4293200
2021-02-11,106.120003,106.230003,105.029999,105.860001,104.993484,2976000
2021-02-12,105.739998,105.940002,104.720001,105.300003,104.438072,3169800
2021-02-16,104.879997,106.589996,104.699997,106.150002,105.281113,4928100
2021-02-17,105.110001,105.459999,104.150002,104.440002,104.026108,5733800
2021-02-18,103.779999,105.339996,103.410004,104.970001,104.554008,4098700
2021-02-19,104.750000,105.279999,103.220001,103.370003,102.960350,4128900
2021-02-22,102.989998,102.989998,101.750000,101.809998,101.406525,5211800
2021-02-23,103.339996,103.339996,99.930000,101.370003,100.968277,8740300
2021-02-24,101.160004,104.510002,100.599998,104.379997,103.966339,7542700
2021-02-25,104.000000,105.769997,103.110001,103.470001,103.059952,7534000
2021-02-26,104.150002,109.480003,103.680000,108.029999,107.601875,15122900
2021-03-01,108.599998,110.470001,106.540001,106.870003,106.446480,7930300
2021-03-02,107.309998,108.250000,105.820000,107.199997,106.775162,5016800
2021-03-03,106.940002,107.959999,106.120003,106.220001,105.799049,5313400
2021-03-04,106.260002,107.169998,103.849998,104.889999,104.474319,7211800
2021-03-05,106.059998,106.059998,102.750000,105.199997,104.783089,5559900
2021-03-08,104.800003,106.889999,104.230003,105.029999,104.613762,5119500
2021-03-09,106.279999,107.970001,105.830002,106.550003,106.127747,5510900
2021-03-10,107.220001,109.070000,106.959999,107.779999,107.352867,6077000
2021-03-11,108.410004,108.570000,107.260002,107.320000,106.894691,4670700
2021-03-12,107.419998,107.989998,106.580002,107.809998,107.382744,3356000
2021-03-15,107.889999,108.949997,107.059998,108.900002,108.468430,7107300
2021-03-16,110.570000,112.339996,109.889999,111.339996,110.898758,11376200
2021-03-17,111.309998,111.459999,108.930000,110.459999,110.022247,10128400
2021-03-18,109.279999,110.269997,107.500000,107.620003,107.193504,7813400
2021-03-19,108.349998,108.849998,105.830002,106.339996,105.918571,21452000
2021-03-22,106.400002,108.419998,106.000000,107.570000,107.143700,7605100
2021-03-23,107.739998,107.949997,105.669998,106.250000,105.828934,5657800
2021-03-24,106.629997,107.279999,104.940002,104.970001,104.554008,5731300
2021-03-25,105.010002,107.699997,104.059998,107.349998,106.924568,8149000
2021-03-26,107.250000,110.000000,107.180000,109.900002,109.464470,6167600
2021-03-29,109.010002,110.250000,106.589996,109.129997,108.697517,5167100
2021-03-30,108.419998,110.449997,108.279999,110.269997,109.833000,4552900
2021-03-31,110.330002,111.620003,109.190002,109.269997,108.836960,6478400
2021-04-01,110.059998,110.059998,108.199997,109.379997,108.946526,5793000
2021-04-05,109.910004,111.349998,109.870003,111.019997,110.580025,6913100
2021-04-06,111.379997,113.820000,111.099998,113.150002,112.701591,6745200
2021-04-07,112.910004,113.760002,112.650002,113.190002,112.741432,5629600
2021-04-08,113.650002,113.959999,112.680000,113.040001,112.592026,5011300
2021-04-09,112.910004,113.269997,111.970001,113.180000,112.731468,4114300
2021-04-12,113.019997,113.889999,112.769997,113.809998,113.358971,4707800
2021-04-13,113.779999,115.599998,113.680000,115.360001,114.902832,4607400
2021-04-14,115.220001,116.239998,114.720001,115.160004,114.703629,3994600
2021-04-15,115.099998,116.889999,114.779999,116.660004,116.197678,5079100
2021-04-16,117.820000,118.500000,116.940002,118.339996,117.871017,5777900
2021-04-19,118.169998,118.980003,117.040001,117.599998,117.133949,4889700
2021-04-20,116.959999,117.260002,115.349998,116.269997,115.809219,5662400
2021-04-21,116.089996,117.260002,115.860001,116.739998,116.277359,4397400
2021-04-22,116.870003,116.879997,115.230003,115.919998,115.460609,5744900
2021-04-23,116.019997,117.980003,115.839996,117.559998,117.094109,4555800
2021-04-26,116.949997,117.250000,115.059998,115.919998,115.460609,5924900
2021-04-27,115.669998,116.389999,115.269997,116.150002,115.689697,7260900
2021-04-28,113.440002,114.150002,111.610001,112.400002,111.954559,14793500
2021-04-29,113.209999,115.150002,112.760002,114.629997,114.175720,8936600
2021-04-30,114.000000,114.949997,113.489998,114.489998,114.036278,6477100
2021-05-03,115.180000,116.739998,115.129997,115.720001,115.261406,5049800
2021-05-04,115.150002,115.400002,113.540001,114.110001,113.657784,6265100
2021-05-05,114.209999,114.879997,113.160004,113.480003,113.030281,4677700
2021-05-06,113.650002,114.809998,113.099998,114.739998,114.285286,4113300
2021-05-07,115.110001,115.839996,114.239998,114.339996,113.886871,4866800
2021-05-10,114.570000,116.089996,114.209999,114.300003,113.847031,5759500
2021-05-11,113.320000,113.690002,112.169998,113.550003,113.100006,7775400
2021-05-12,111.870003,112.389999,109.559998,109.790001,109.790001,7965300
2021-05-13,110.160004,111.180000,109.160004,110.489998,110.489998,7999400
2021-05-14,111.010002,111.589996,110.250000,111.199997,111.199997,6835300
